bmrk_yr,st,area,industry_title,series,data_type_code,data_type,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average
2023-1,9,0,Goods Producing,6000000,1,AE,2024,215.0,215.8,217.7,221.9,222.7,225.2,,,,,,,219.7
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2006,,,,,43.0,,,,,,,40.8,41.9
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2007,39.4,39.2,40.0,40.3,40.8,40.0,40.6,41.0,41.1,41.1,41.1,40.5,40.4
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2008,41.2,40.3,41.0,40.9,40.8,40.8,40.6,40.7,40.3,40.2,38.6,38.4,40.3
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2009,38.0,37.7,37.8,37.0,37.9,38.0,38.6,38.3,38.4,38.3,38.8,38.5,38.1
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2010,38.5,37.6,38.7,38.9,38.9,39.0,39.1,38.9,39.0,38.6,38.9,38.9,38.8
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2011,36.8,38.1,38.5,38.5,38.6,38.7,38.8,39.1,39.0,39.0,39.2,39.4,38.6
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2012,39.0,39.2,39.2,39.6,38.8,39.3,38.8,39.0,39.5,39.3,39.4,40.0,39.3
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2013,39.5,38.6,39.6,39.7,39.6,40.0,39.4,40.3,40.4,39.8,39.7,39.6,39.7
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2014,39.3,37.8,39.7,39.2,39.4,39.8,39.5,39.3,39.6,39.7,40.5,39.8,39.5
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2015,39.6,38.9,39.9,39.4,39.2,39.1,39.1,39.9,39.2,39.7,40.2,40.2,39.5
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2016,39.8,39.2,39.7,39.7,40.9,40.6,40.3,40.1,40.6,40.3,40.2,39.4,40.1
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2017,38.9,38.1,38.3,39.0,39.0,39.1,39.2,39.1,39.2,39.5,39.3,39.9,39.1
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2018,39.0,39.1,38.2,40.0,39.0,39.0,40.1,39.5,39.8,39.7,39.2,40.4,39.4
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2019,38.3,38.1,38.9,39.3,38.8,39.4,38.8,38.8,39.5,39.2,39.5,39.8,39.0
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2020,38.8,38.8,38.7,37.4,39.8,39.6,39.0,39.3,38.9,38.9,38.9,38.8,38.9
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2021,38.3,38.1,39.0,38.6,39.3,38.9,38.8,39.5,39.3,39.8,39.5,39.8,39.1
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2022,38.9,39.7,39.4,38.8,40.3,39.9,39.8,40.1,39.8,40.3,40.2,39.5,39.7
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2023,40.4,40.1,39.4,40.5,39.8,39.7,39.6,39.9,39.8,40.2,40.0,39.2,39.9
2023-1,9,0,Goods Producing,6000000,2,AE AWH,2024,39.2,37.8,38.6,38.6,38.7,39.2,,,,,,,38.7
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2006,,,,,26.7,,,,,,,28.15,27.4
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2007,28.0,28.39,27.65,28.16,27.92,28.76,27.92,27.74,28.12,28.09,28.43,28.71,28.16
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2008,28.42,28.81,28.78,28.89,28.92,29.05,29.26,29.08,29.19,29.11,29.08,29.8,29.03
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2009,29.89,29.53,29.64,29.93,29.72,29.68,29.33,29.52,29.15,29.36,29.11,29.85,29.56
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2010,29.72,29.92,29.76,29.55,29.83,29.74,29.72,29.79,30.06,29.87,29.78,30.17,29.83
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2011,30.44,30.32,30.43,30.26,29.85,30.27,30.13,30.22,30.26,30.41,30.15,30.75,30.29
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2012,30.87,30.31,30.53,30.73,30.33,29.93,30.16,30.03,30.15,30.06,30.06,30.2,30.28
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2013,30.5,30.22,29.95,29.68,29.93,29.97,30.09,29.91,30.18,29.96,30.18,30.31,30.07
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2014,30.27,30.41,30.02,30.05,30.14,30.53,30.38,30.35,30.47,30.47,30.82,30.91,30.41
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2015,31.01,30.88,30.84,30.74,30.52,30.27,30.61,31.0,31.25,31.39,31.55,31.67,30.98
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2016,31.87,32.22,31.94,31.9,31.89,31.6,31.5,31.2,31.1,30.9,30.55,30.56,31.43
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2017,31.04,31.42,31.2,30.47,31.06,31.19,31.04,31.5,31.52,31.9,31.92,31.96,31.36
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2018,32.77,32.71,33.53,33.59,33.48,33.48,33.95,34.0,35.03,35.01,34.3,36.59,34.06
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2019,36.1,35.52,36.06,36.31,35.77,35.82,35.91,35.98,36.73,36.49,36.34,36.96,36.17
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2020,36.77,36.56,36.28,36.86,36.27,35.99,36.08,36.24,36.06,36.41,36.25,36.81,36.38
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2021,36.09,36.19,35.73,35.99,35.98,36.41,36.21,36.53,36.91,37.29,37.31,37.26,36.5
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2022,37.3,36.75,36.91,37.0,36.7,36.58,36.6,36.86,37.15,36.71,37.13,37.32,36.91
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2023,38.06,38.05,37.76,37.08,36.42,37.01,37.17,36.68,37.34,37.6,37.64,38.26,37.42
2023-1,9,0,Goods Producing,6000000,3,AE AHE,2024,37.96,38.5,38.72,38.71,38.72,38.82,,,,,,,38.58
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2006,,,,,1148.1,,,,,,,1148.52,1148.06
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2007,1103.2,1112.89,1106.0,1134.85,1139.14,1150.4,1133.55,1137.34,1155.73,1154.5,1168.47,1162.76,1137.66
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2008,1170.9,1161.04,1179.98,1181.6,1179.94,1185.24,1187.96,1183.56,1176.36,1170.22,1122.49,1144.32,1169.91
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2009,1135.82,1113.28,1120.39,1107.41,1126.39,1127.84,1132.14,1130.62,1119.36,1124.49,1129.47,1149.23,1126.24
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2010,1144.22,1124.99,1151.71,1149.5,1160.39,1159.86,1162.05,1158.83,1172.34,1152.98,1158.44,1173.61,1157.4
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2011,1120.19,1155.19,1171.56,1165.01,1152.21,1171.45,1169.04,1181.6,1180.14,1185.99,1181.88,1211.55,1169.19
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2012,1203.93,1188.15,1196.78,1216.91,1176.8,1176.25,1170.21,1171.17,1190.93,1181.36,1184.36,1208.0,1190.0
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2013,1204.75,1166.49,1186.02,1178.3,1185.23,1198.8,1185.55,1205.37,1219.27,1192.41,1198.15,1200.28,1193.78
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2014,1189.61,1149.5,1191.79,1177.96,1187.52,1215.09,1200.01,1192.76,1206.61,1209.66,1248.21,1230.22,1201.2
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2015,1228.0,1201.23,1230.52,1211.16,1196.38,1183.56,1196.85,1236.9,1225.0,1246.18,1268.31,1273.13,1223.71
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2016,1268.43,1263.02,1268.02,1266.43,1304.3,1282.96,1269.45,1251.12,1262.66,1245.27,1228.11,1204.06,1260.34
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2017,1207.46,1197.1,1194.96,1188.33,1211.34,1219.53,1216.77,1231.65,1235.58,1260.05,1254.46,1275.2,1226.18
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2018,1278.03,1278.96,1280.85,1343.6,1305.72,1305.72,1361.4,1343.0,1394.19,1389.9,1344.56,1478.24,1341.96
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2019,1382.63,1353.31,1402.73,1426.98,1387.88,1411.31,1393.31,1396.02,1450.84,1430.41,1435.43,1471.01,1410.63
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2020,1426.68,1418.53,1404.04,1378.56,1443.55,1425.2,1407.12,1424.23,1402.73,1416.35,1410.13,1428.23,1415.18
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2021,1382.25,1378.84,1393.47,1389.21,1414.01,1416.35,1404.95,1442.94,1450.56,1484.14,1473.75,1482.95,1427.15
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2022,1450.97,1458.98,1454.25,1435.6,1479.01,1459.54,1456.68,1478.09,1478.57,1479.41,1492.63,1474.14,1465.33
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2023,1537.62,1525.81,1487.74,1501.74,1449.52,1469.3,1471.93,1463.53,1486.13,1511.52,1505.6,1499.79,1493.06
2023-1,9,0,Goods Producing,6000000,11,AE AWE,2024,1488.03,1455.3,1494.59,1494.21,1498.46,1521.74,,,,,,,1493.05
2023-1,9,0,Service-Providing,7000000,1,AE,1990,1262.5,1257.3,1268.0,1264.3,1275.7,1285.6,1255.3,1248.3,1266.1,1260.3,1264.5,1269.2,1264.8
2023-1,9,0,Service-Providing,7000000,1,AE,1991,1233.5,1223.8,1232.9,1232.4,1238.4,1244.6,1216.7,1208.8,1224.2,1224.3,1230.0,1237.2,1228.9
2023-1,9,0,Service-Providing,7000000,1,AE,1992,1195.8,1193.2,1201.1,1210.8,1218.3,1224.1,1208.9,1200.2,1219.1,1226.5,1232.6,1237.7,1214.0
2023-1,9,0,Service-Providing,7000000,1,AE,1993,1211.6,1214.1,1219.0,1218.9,1229.5,1235.3,1218.1,1211.1,1233.9,1244.2,1252.8,1261.5,1229.2
2023-1,9,0,Service-Providing,7000000,1,AE,1994,1219.2,1218.8,1229.7,1244.5,1251.7,1262.4,1243.0,1237.8,1260.5,1267.7,1275.8,1281.1,1249.4
2023-1,9,0,Service-Providing,7000000,1,AE,1995,1247.1,1252.6,1263.4,1263.4,1271.5,1276.8,1261.0,1257.5,1278.3,1282.2,1294.2,1302.6,1270.9
2023-1,9,0,Service-Providing,7000000,1,AE,1996,1256.9,1266.3,1276.4,1285.0,1297.1,1305.9,1281.3,1281.8,1299.5,1311.5,1323.0,1330.8,1293.0
2023-1,9,0,Service-Providing,7000000,1,AE,1997,1286.4,1291.0,1302.7,1307.7,1315.7,1323.2,1304.3,1298.5,1325.1,1331.3,1340.2,1355.2,1315.1
2023-1,9,0,Service-Providing,7000000,1,AE,1998,1313.6,1320.7,1330.0,1332.2,1344.3,1355.3,1341.1,1334.4,1351.8,1360.1,1372.4,1385.1,1345.1
2023-1,9,0,Service-Providing,7000000,1,AE,1999,1347.1,1352.2,1362.2,1370.6,1376.2,1388.3,1376.2,1369.8,1386.2,1388.9,1397.9,1411.2,1377.2
2023-1,9,0,Service-Providing,7000000,1,AE,2000,1372.8,1377.3,1388.0,1396.5,1408.4,1418.5,1401.0,1390.5,1407.0,1408.8,1416.8,1429.0,1401.2
2023-1,9,0,Service-Providing,7000000,1,AE,2001,1382.4,1378.1,1383.5,1389.9,1401.8,1410.8,1390.8,1384.3,1400.7,1407.3,1415.7,1424.2,1397.5
2023-1,9,0,Service-Providing,7000000,1,AE,2002,1382.3,1382.4,1390.8,1401.2,1409.7,1417.4,1388.5,1385.2,1398.4,1403.0,1412.4,1419.9,1399.3
2023-1,9,0,Service-Providing,7000000,1,AE,2003,1380.7,1378.2,1382.2,1389.8,1399.2,1404.3,1377.6,1374.5,1387.8,1401.1,1408.7,1413.3,1391.5
2023-1,9,0,Service-Providing,7000000,1,AE,2004,1374.0,1375.9,1382.5,1394.9,1404.2,1410.7,1388.0,1385.0,1399.8,1408.1,1419.2,1426.5,1397.4
2023-1,9,0,Service-Providing,7000000,1,AE,2005,1385.5,1390.7,1393.5,1414.3,1418.8,1427.5,1401.1,1397.8,1416.3,1420.9,1431.6,1442.2,1411.7
2023-1,9,0,Service-Providing,7000000,1,AE,2006,1410.6,1410.8,1417.6,1435.6,1441.6,1448.8,1423.6,1423.6,1436.9,1444.3,1454.1,1465.0,1434.4
2023-1,9,0,Service-Providing,7000000,1,AE,2007,1417.9,1425.3,1428.5,1442.1,1451.0,1460.5,1434.3,1432.4,1454.7,1465.2,1475.5,1483.4,1447.6
2023-1,9,0,Service-Providing,7000000,1,AE,2008,1440.9,1450.2,1455.2,1464.7,1471.2,1474.0,1442.0,1437.5,1456.9,1462.8,1466.6,1467.0,1457.4
2023-1,9,0,Service-Providing,7000000,1,AE,2009,1413.6,1418.5,1414.4,1413.4,1422.4,1418.6,1390.6,1383.7,1407.5,1414.2,1420.6,1425.1,1411.9
2023-1,9,0,Service-Providing,7000000,1,AE,2010,1367.0,1377.5,1382.2,1401.6,1417.3,1413.0,1395.6,1390.7,1412.5,1424.6,1430.3,1435.0,1403.9
2023-1,9,0,Service-Providing,7000000,1,AE,2011,1388.6,1400.2,1401.9,1425.5,1428.0,1423.8,1408.4,1400.2,1426.5,1431.5,1439.3,1446.6,1418.4
2023-1,9,0,Service-Providing,7000000,1,AE,2012,1403.1,1415.6,1422.8,1432.0,1441.4,1442.5,1421.6,1415.8,1441.7,1450.0,1460.1,1465.2,1434.3
2023-1,9,0,Service-Providing,7000000,1,AE,2013,1415.7,1420.2,1430.2,1449.1,1457.0,1463.8,1442.0,1433.5,1451.4,1458.8,1471.0,1470.4,1446.9
2023-1,9,0,Service-Providing,7000000,1,AE,2014,1430.8,1431.8,1440.5,1461.5,1471.4,1473.8,1450.2,1444.5,1465.2,1474.3,1485.2,1489.0,1459.9
2023-1,9,0,Service-Providing,7000000,1,AE,2015,1448.6,1448.3,1454.6,1470.9,1484.8,1488.4,1458.7,1452.1,1472.9,1486.3,1495.2,1495.9,1471.4
2023-1,9,0,Service-Providing,7000000,1,AE,2016,1452.3,1457.0,1466.0,1475.8,1488.0,1488.4,1466.5,1459.0,1480.2,1487.8,1496.2,1497.9,1476.3
2023-1,9,0,Service-Providing,7000000,1,AE,2017,1460.1,1461.9,1466.2,1477.6,1489.6,1495.1,1467.0,1461.7,1481.6,1486.9,1498.5,1500.4,1478.9
2023-1,9,0,Service-Providing,7000000,1,AE,2018,1457.2,1463.1,1465.0,1473.7,1488.1,1496.3,1468.7,1464.6,1482.8,1490.2,1500.6,1503.3,1479.5
2023-1,9,0,Service-Providing,7000000,1,AE,2019,1453.3,1458.1,1459.9,1471.8,1481.8,1483.7,1463.0,1456.0,1477.4,1487.3,1499.0,1496.1,1474.0
2023-1,9,0,Service-Providing,7000000,1,AE,2020,1462.5,1461.9,1449.6,1204.9,1242.2,1298.7,1311.2,1330.3,1369.5,1390.9,1397.3,1393.1,1359.3
2023-1,9,0,Service-Providing,7000000,1,AE,2021,1356.6,1362.0,1371.3,1383.1,1401.6,1410.1,1404.6,1396.9,1415.1,1437.9,1449.8,1451.7,1403.4
2023-1,9,0,Service-Providing,7000000,1,AE,2022,1411.1,1426.1,1433.1,1444.9,1457.0,1460.3,1446.6,1439.9,1457.6,1465.2,1476.1,1475.6,1449.5
2023-1,9,0,Service-Providing,7000000,1,AE,2023,1448.5,1450.1,1454.2,1458.6,1479.9,1492.2,1468.4,1461.8,1480.1,1494.1,1498.3,1488.6,1472.9
2023-1,9,0,Service-Providing,7000000,1,AE,2024,1459.9,1467.6,1470.9,1474.5,1496.7,1505.8,,,,,,,1479.2
2023-1,9,0,Private Service Providing,8000000,1,AE,1990,1044.6,1036.7,1045.2,1041.3,1049.9,1062.7,1051.0,1048.1,1049.2,1039.9,1040.1,1045.5,1046.2
2023-1,9,0,Private Service Providing,8000000,1,AE,1991,1014.1,1003.2,1010.7,1010.0,1017.1,1025.4,1014.5,1009.4,1010.9,1006.3,1009.2,1017.8,1012.4
2023-1,9,0,Private Service Providing,8000000,1,AE,1992,984.6,978.2,984.1,988.4,996.0,1005.4,1004.1,999.7,1003.5,1005.6,1008.5,1016.0,997.8
2023-1,9,0,Private Service Providing,8000000,1,AE,1993,995.9,993.8,996.8,1000.2,1011.0,1019.8,1012.7,1010.2,1016.2,1021.3,1025.2,1035.8,1011.6
2023-1,9,0,Private Service Providing,8000000,1,AE,1994,999.7,994.9,1003.0,1017.2,1025.5,1037.3,1029.8,1027.9,1033.5,1037.7,1041.5,1049.7,1024.8
2023-1,9,0,Private Service Providing,8000000,1,AE,1995,1019.4,1021.2,1029.8,1031.9,1041.2,1051.0,1046.0,1045.3,1049.6,1051.2,1059.5,1068.3,1042.9
2023-1,9,0,Private Service Providing,8000000,1,AE,1996,1030.7,1034.6,1043.2,1050.4,1063.8,1076.5,1065.4,1069.0,1072.0,1074.8,1084.3,1092.4,1063.1
2023-1,9,0,Private Service Providing,8000000,1,AE,1997,1053.9,1053.9,1064.4,1071.3,1081.0,1091.8,1083.5,1080.9,1090.4,1095.5,1101.8,1117.3,1082.1
2023-1,9,0,Private Service Providing,8000000,1,AE,1998,1081.8,1085.1,1092.1,1095.6,1108.6,1122.9,1120.4,1117.4,1114.3,1120.3,1128.8,1141.7,1110.8
2023-1,9,0,Private Service Providing,8000000,1,AE,1999,1107.0,1107.7,1115.8,1123.8,1130.8,1145.7,1144.9,1142.4,1141.4,1142.2,1149.3,1162.6,1134.5
2023-1,9,0,Private Service Providing,8000000,1,AE,2000,1126.0,1126.7,1135.3,1143.4,1152.0,1168.6,1164.9,1158.2,1159.5,1157.7,1164.2,1176.2,1152.7
2023-1,9,0,Private Service Providing,8000000,1,AE,2001,1131.9,1125.3,1129.9,1136.6,1149.0,1160.8,1156.4,1150.7,1148.5,1149.7,1154.1,1162.8,1146.3
2023-1,9,0,Private Service Providing,8000000,1,AE,2002,1124.8,1121.9,1129.0,1140.7,1149.7,1159.7,1150.4,1144.4,1144.1,1143.8,1149.8,1158.1,1143.0
2023-1,9,0,Private Service Providing,8000000,1,AE,2003,1122.3,1118.9,1122.5,1131.5,1141.4,1150.3,1143.7,1138.3,1139.0,1147.0,1152.0,1157.6,1138.7
2023-1,9,0,Private Service Providing,8000000,1,AE,2004,1122.2,1120.7,1125.6,1138.9,1149.7,1160.0,1154.7,1148.7,1151.6,1153.5,1161.6,1170.3,1146.5
2023-1,9,0,Private Service Providing,8000000,1,AE,2005,1133.8,1136.4,1139.3,1156.5,1162.1,1173.4,1166.6,1160.8,1164.6,1165.3,1173.7,1184.3,1159.7
2023-1,9,0,Private Service Providing,8000000,1,AE,2006,1151.0,1149.9,1156.8,1170.9,1178.4,1190.8,1182.4,1179.1,1181.3,1185.3,1193.5,1205.3,1177.1
2023-1,9,0,Private Service Providing,8000000,1,AE,2007,1168.0,1167.3,1169.7,1183.5,1197.0,1211.4,1200.9,1196.5,1198.1,1201.1,1208.9,1218.4,1193.4
2023-1,9,0,Private Service Providing,8000000,1,AE,2008,1184.6,1184.2,1188.9,1198.3,1207.9,1217.9,1204.2,1198.3,1197.1,1196.0,1197.6,1200.3,1197.9
2023-1,9,0,Private Service Providing,8000000,1,AE,2009,1158.6,1154.7,1149.6,1149.7,1161.5,1168.0,1158.0,1151.8,1153.6,1155.3,1159.5,1165.6,1157.2
2023-1,9,0,Private Service Providing,8000000,1,AE,2010,1118.9,1120.0,1124.2,1144.3,1157.1,1166.7,1164.3,1160.2,1161.9,1168.0,1172.7,1179.0,1153.1
2023-1,9,0,Private Service Providing,8000000,1,AE,2011,1144.8,1147.1,1148.2,1169.2,1176.2,1184.0,1180.3,1175.1,1177.2,1177.6,1184.4,1192.1,1171.4
2023-1,9,0,Private Service Providing,8000000,1,AE,2012,1161.8,1162.9,1170.0,1179.6,1192.7,1203.4,1194.8,1190.8,1193.5,1198.0,1205.7,1210.9,1188.7
2023-1,9,0,Private Service Providing,8000000,1,AE,2013,1172.4,1170.3,1179.2,1197.2,1206.9,1218.6,1210.5,1208.2,1206.6,1210.2,1219.8,1220.4,1201.7
2023-1,9,0,Private Service Providing,8000000,1,AE,2014,1187.7,1184.0,1191.0,1210.0,1221.5,1230.5,1223.5,1218.1,1218.9,1224.4,1232.8,1238.2,1215.1
2023-1,9,0,Private Service Providing,8000000,1,AE,2015,1204.9,1200.6,1205.7,1220.7,1235.8,1247.0,1233.8,1227.7,1227.9,1237.2,1243.7,1247.0,1227.7
2023-1,9,0,Private Service Providing,8000000,1,AE,2016,1210.8,1210.8,1218.3,1228.2,1239.3,1251.1,1244.7,1238.5,1239.3,1242.8,1248.5,1252.1,1235.4
2023-1,9,0,Private Service Providing,8000000,1,AE,2017,1220.5,1217.5,1221.2,1233.4,1245.8,1259.4,1246.5,1241.2,1242.5,1244.6,1254.6,1257.7,1240.4
2023-1,9,0,Private Service Providing,8000000,1,AE,2018,1221.4,1221.7,1222.5,1233.0,1247.6,1262.0,1249.4,1245.3,1244.7,1250.2,1257.8,1261.8,1243.1
2023-1,9,0,Private Service Providing,8000000,1,AE,2019,1216.6,1216.4,1217.9,1231.2,1241.2,1251.4,1244.9,1238.8,1238.7,1246.1,1255.5,1256.5,1237.9
2023-1,9,0,Private Service Providing,8000000,1,AE,2020,1224.0,1220.4,1209.2,987.0,1027.8,1084.1,1109.4,1124.7,1140.5,1159.9,1164.2,1165.0,1134.7
2023-1,9,0,Private Service Providing,8000000,1,AE,2021,1132.7,1136.0,1143.5,1156.2,1175.2,1188.4,1195.3,1191.1,1186.8,1207.5,1216.9,1221.3,1179.2
2023-1,9,0,Private Service Providing,8000000,1,AE,2022,1183.1,1195.6,1201.7,1214.1,1226.4,1237.5,1236.9,1228.8,1227.9,1232.6,1239.2,1241.2,1222.1
2023-1,9,0,Private Service Providing,8000000,1,AE,2023,1216.2,1215.5,1218.7,1225.0,1243.8,1260.9,1252.8,1244.9,1245.3,1256.7,1257.5,1250.2,1240.6
2023-1,9,0,Private Service Providing,8000000,1,AE,2024,1224.7,1230.9,1233.1,1236.7,1257.0,1269.9,,,,,,,1242.1
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2006,,,,,30.8,,,,,,,31.5,31.2
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2007,32.8,32.4,32.6,33.0,33.1,33.4,33.3,33.2,33.1,32.8,33.1,32.9,33.0
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2008,32.7,32.6,32.9,32.7,32.7,32.9,32.5,32.5,32.6,32.3,32.6,32.3,32.6
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2009,32.4,32.6,32.2,31.8,32.2,31.9,31.9,32.1,31.9,31.3,31.9,31.6,32.0
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2010,32.0,31.6,32.0,32.2,32.5,32.2,32.2,32.6,32.3,32.6,32.5,32.8,32.3
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2011,32.5,32.8,32.8,32.8,33.2,32.9,33.0,33.1,33.2,33.5,33.1,33.3,33.0
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2012,33.3,32.8,32.9,33.3,32.8,32.8,33.1,33.0,33.3,33.0,33.0,33.2,33.0
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2013,32.1,32.0,32.1,32.5,32.5,32.9,32.5,32.4,33.0,32.6,32.5,32.5,32.5
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2014,32.1,31.9,32.5,32.6,32.5,32.7,32.7,32.8,32.9,32.8,33.1,32.7,32.6
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2015,32.4,32.4,32.5,32.4,32.3,32.3,32.4,32.9,32.4,32.6,32.7,32.4,32.5
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2016,32.0,32.0,32.1,32.3,32.8,32.4,32.4,32.4,32.7,33.1,32.6,32.7,32.5
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2017,32.8,32.1,32.0,32.8,32.6,32.6,33.0,32.8,32.9,33.1,33.0,32.9,32.7
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2018,32.7,32.8,32.4,33.1,32.9,32.8,33.1,32.8,33.2,32.9,32.7,33.1,32.9
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2019,32.5,32.3,32.7,33.0,32.9,32.9,33.0,33.0,33.4,32.9,32.8,33.1,32.9
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2020,32.5,32.8,32.6,33.4,33.7,33.6,33.4,33.4,33.2,33.1,33.6,33.3,33.2
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2021,33.4,33.1,33.3,33.3,33.6,33.0,33.2,33.4,33.1,32.8,33.1,33.4,33.2
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2022,33.2,33.0,32.9,32.9,33.1,32.7,32.4,32.5,32.7,32.9,32.5,32.4,32.8
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2023,32.3,31.8,31.8,32.5,31.8,31.8,32.4,32.1,32.3,32.7,32.3,32.5,32.2
2023-1,9,0,Private Service Providing,8000000,2,AE AWH,2024,32.1,32.0,32.4,32.7,32.5,32.7,,,,,,,32.4
2023-1,9,0,Private Service Providing,8000000,3,AE AHE,2006,,,,,25.25,,,,,,,24.75,24.99
2023-1,9,0,Private Service Providing,8000000,3,AE AHE,2007,25.3,25.71,25.54,25.9,26.48,26.33,26.5,26.09,26.36,26.46,26.36,26.98,26.18
2023-1,9,0,Private Service Providing,8000000,3,AE AHE,2008,27.07,27.09,27.36,27.5,27.14,27.69,27.33,26.98,27.35,27.57,27.67,27.67,27.37
2023-1,9,0,Private Service Providing,8000000,3,AE AHE,2009,27.5,27.86,28.02,27.53,27.07,26.9,27.24,27.42,27.02,27.13,27.66,27.51,27.41
2023-1,9,0,Private Service Providing,8000000,3,AE AHE,2010,27.31,27.85,27.65,28.18,28.12,27.39,27.33,27.74,27.68,27.59,27.71,27.7,27.69
2023-1,9,0,Private Service Providing,8000000,3,AE AHE,2011,27.96,27.93,27.82,27.76,27.89,27.35,27.71,27.58,27.67,28.04,27.98,27.79,27.79
2023-1,9,0,Private Service Providing,8000000,3,AE AHE,2012,28.26,27.9,27.74,28.01,27.45,27.29,27.42,27.22,27.65,27.46,27.82,27.9,27.68
2023-1,9,0,Private Service Providing,8000000,3,AE AHE,2013,27.85,27.91,27.58,27.73,27.44,27.66,27.31,27.3,27.43,27.22,27.03,27.53,27.5
2023-1,9,0,Private Service Providing,8000000,3,AE AHE,2014,27.31,27.98,27.75,27.54,27.32,27.61,27.36,27.47,27.78,27.86,28.2,27.95,27.68
2023-1,9,0,Private Service Providing,8000000,3,AE AHE,2015,28.01,28.77,28.65,28.3,28.28,28.42,28.4,28.99,29.11,29.08,29.53,29.39,28.75
2023-1,9,0,Private Service Providing,8000000,3,AE AHE,2016,29.93,29.91,29.7,30.22,30.45,29.69,29.89,30.21,30.22,30.96,30.57,30.68,30.21
2023-1,9,0,Private Service Providing,8000000,3,AE AHE,2017,31.43,31.27,31.43,31.87,31.02,30.69,31.09,30.67,30.89,31.38,30.74,31.01,31.12
